Directors,Writers,Stars,Genres,Language,Release_Date,Title,description,Budget,opening_Weekend_USA,Gross_USA,Cumm_world_gross,runtime,MPAA rating
['David F. Sandberg'],"['Henry Gayden', 'Henry Gayden', 'Darren Lemke', 'Bill Parker', 'C.C. Beck']","['Zachary Levi', 'Mark Strong', 'Asher Angel', 'Jack Dylan Grazer']","['Action', 'Adventure', 'Comedy', 'Fantasy']","['English', 'Spanish']",2019-04-02,Shazam!,"Shazam! is a movie starring Zachary Levi, Mark Strong, and Asher Angel. A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.","$100,000,000","$53,505,326,","$140,371,656","$365,971,656",132 min,PG-13
['Patty Jenkins'],"['Allan Heinberg', 'Zack Snyder', 'Allan Heinberg', 'Jason Fuchs', 'William Moulton Marston', 'Harry G. Peter']","['Gal Gadot', 'Chris Pine', 'Robin Wright', 'Lucy Davis']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']","['English', 'German', 'Dutch', 'French', 'Spanish', 'Chinese', 'Greek, Ancient (to 1453)', 'North American Indian']",2017-05-30,Wonder Woman,"Wonder Woman is a movie starring Gal Gadot, Chris Pine, and Robin Wright. When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full...","$149,000,000","$103,251,471,","$412,563,408","$821,847,012",141 min,PG-13
['Dax Shepard'],"['Rick Rosner', 'Dax Shepard']","['Michael Peña', 'Dax Shepard', ""Vincent D'Onofrio"", 'Rosa Salazar']","['Action', 'Comedy', 'Crime']","['English', 'Spanish']",2017-03-23,CHIPS,"CHIPS is a movie starring Michael Peña, Dax Shepard, and Vincent D'Onofrio. A rookie officer is teamed with a hardened pro at the California Highway Patrol, though the newbie soon learns his partner is really an undercover Fed...","$25,000,000","$7,722,802,","$18,600,152","$26,800,152",100 min,R
['David Yates'],"['Adam Cozad', 'Craig Brewer', 'Craig Brewer', 'Adam Cozad', 'Edgar Rice Burroughs']","['Alexander Skarsgård', 'Rory J. Saper', 'Christian Stevens', 'Christoph Waltz']","['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance']","['English', 'Lingala', 'French']",2016-06-29,The Legend of Tarzan,"The Legend of Tarzan is a movie starring Alexander Skarsgård, Rory J. Saper, and Christian Stevens. Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a...","$180,000,000","$38,527,856,","$126,643,061","$356,700,357",110 min,PG-13
['Zack Snyder'],"['Jerry Siegel', 'Joe Shuster', 'Chris Terrio', 'Zack Snyder', 'Chris Terrio', 'Joss Whedon', 'Gardner Fox', 'Bob Kane', 'Bill Finger', 'William Moulton Marston', 'Jack Kirby']","['Ben Affleck', 'Gal Gadot', 'Jason Momoa', 'Ezra Miller']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['English', 'Irish', 'Russian', 'Icelandic']",2017-11-15,Justice League,"Justice League is a movie starring Ben Affleck, Gal Gadot, and Jason Momoa. Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face...","$300,000,000","$93,842,239,","$229,024,295","$657,924,295",120 min,PG-13
['David Gordon Green'],"['Rachel Boynton', 'Peter Straughan']","['Sandra Bullock', 'Billy Bob Thornton', 'Anthony Mackie', 'Joaquim de Almeida']","['Comedy', 'Drama']","['English', 'Spanish']",2015-10-30,Our Brand Is Crisis,"Our Brand Is Crisis is a movie starring Sandra Bullock, Billy Bob Thornton, and Anthony Mackie. A battle-hardened American political consultant is sent to help re-elect a controversial president in Bolivia, where she must compete...","$28,000,000","$3,238,433,","$7,002,261","$8,527,658",107 min,R
['Christian Ditter'],"['Abby Kohn', 'Marc Silverstein', 'Dana Fox', 'Abby Kohn', 'Marc Silverstein', 'Liz Tuccillo']","['Dakota Johnson', 'Rebel Wilson', 'Leslie Mann', 'Alison Brie']","['Comedy', 'Drama', 'Romance']",['English'],2016-02-08,How to Be Single,"How to Be Single is a movie starring Dakota Johnson, Rebel Wilson, and Leslie Mann. A group of young adults navigate love and relationships in New York City.","$38,000,000","$17,878,911,","$46,843,513","$112,343,513",110 min,R
['Scott Cooper'],"['Mark Mallouk', 'Jez Butterworth', 'Dick Lehr', ""Gerard O'Neill""]","['Johnny Depp', 'Benedict Cumberbatch', 'Dakota Johnson', 'Joel Edgerton']","['Biography', 'Crime', 'Drama']",['English'],2015-09-17,Black Mass,"Black Mass is a movie starring Johnny Depp, Benedict Cumberbatch, and Dakota Johnson. The true story of Whitey Bulger, the brother of a state senator and the most infamous violent criminal in the history of South Boston, who became...","$53,000,000","$22,635,037,","$62,575,678","$99,775,678",123 min,R
['Roar Uthaug'],"['Geneva Robertson-Dworet', 'Alastair Siddons', 'Evan Daugherty', 'Geneva Robertson-Dworet', ""Susan O'Connor"", 'Rhianna Pratchett']","['Alicia Vikander', 'Dominic West', 'Walton Goggins', 'Daniel Wu']","['Action', 'Adventure', 'Fantasy', 'Thriller']","['English', 'Cantonese', 'Hindi']",2018-03-07,Tomb Raider,"Tomb Raider is a movie starring Alicia Vikander, Dominic West, and Walton Goggins. Lara Croft (Alicia Vikander), the fiercely independent daughter of a missing adventurer, must push herself beyond her limits when she discovers the...","$94,000,000","$23,633,317,","$58,250,803","$274,650,803",119 min,PG-13
['David Ayer'],"['David Ayer', 'John Ostrander']","['Will Smith', 'Jared Leto', 'Margot Robbie', 'Viola Davis']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['English', 'Japanese', 'Spanish']",2016-08-03,Suicide Squad,"Suicide Squad is a movie starring Will Smith, Jared Leto, and Margot Robbie. A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the...","$175,000,000","$133,682,248,","$325,100,054","$746,846,894",123 min,PG-13
['Ron Howard'],"['Charles Leavitt', 'Charles Leavitt', 'Rick Jaffa', 'Amanda Silver', 'Nathaniel Philbrick']","['Chris Hemsworth', 'Cillian Murphy', 'Brendan Gleeson', 'Ben Whishaw']","['Action', 'Adventure', 'Biography', 'Drama', 'History']",['English'],2015-12-03,In the Heart of the Sea,"In the Heart of the Sea is a movie starring Chris Hemsworth, Cillian Murphy, and Brendan Gleeson. A recounting of a New England whaling ship's sinking by a giant whale in 1820, an experience that later inspired the great novel...","$100,000,000","$11,053,366,","$25,020,758","$93,920,758",122 min,PG-13
['George Miller'],"['George Miller', 'Brendan McCarthy', 'Nick Lathouris']","['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['English', 'Russian']",2015-05-13,Mad Max: Fury Road,"Mad Max: Fury Road is a movie starring Tom Hardy, Charlize Theron, and Nicholas Hoult. In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female...","$150,000,000","$45,428,128,","$154,058,340","$375,209,362",120 min,R
['Andy Muschietti'],"['Chase Palmer', 'Cary Joji Fukunaga', 'Gary Dauberman', 'Stephen King']","['Bill Skarsgård', 'Jaeden Martell', 'Finn Wolfhard', 'Sophia Lillis']",Horror,['English'],2017-09-06,It,"It is a movie starring Bill Skarsgård, Jaeden Martell, and Finn Wolfhard. In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children...","$35,000,000","$123,403,419,","$328,828,874","$701,796,444",135 min,R
['Nicolai Fuglsig'],"['Ted Tally', 'Peter Craig', 'Doug Stanton']","['Chris Hemsworth', 'Michael Shannon', 'Michael Peña', 'Navid Negahban']","['Action', 'Drama', 'History', 'War']","['English', 'Dari', 'Russian', 'Spanish', 'Uzbek']",2018-01-17,12 Strong,"12 Strong is a movie starring Chris Hemsworth, Michael Shannon, and Michael Peña. 12 Strong tells the story of the first Special Forces team deployed to Afghanistan after 9/11; under the leadership of a new captain, the team must...","$35,000,000","$15,815,025,","$45,819,713","$67,450,815",130 min,R
['James Wan'],"['David Leslie Johnson-McGoldrick', 'Will Beall', 'Geoff Johns', 'James Wan', 'Will Beall', 'Paul Norris', 'Mort Weisinger']","['Jason Momoa', 'Amber Heard', 'Willem Dafoe', 'Patrick Wilson']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['English', 'Russian', 'Maori', 'Italian']",2018-12-07,Aquaman,"Aquaman is a movie starring Jason Momoa, Amber Heard, and Willem Dafoe. Arthur Curry (Jason Momoa), the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.","$160,000,000","$67,873,522,","$335,061,807","$1,148,461,807",143 min,PG-13
['Rawson Marshall Thurber'],"['Ike Barinholtz', 'David Stassen', 'Rawson Marshall Thurber', 'Ike Barinholtz', 'David Stassen']","['Dwayne Johnson', 'Kevin Hart', 'Danielle Nicolet', 'Amy Ryan']","['Action', 'Comedy', 'Crime']",['English'],2016-06-15,Central Intelligence,"Central Intelligence is a movie starring Dwayne Johnson, Kevin Hart, and Danielle Nicolet. After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of...","$50,000,000","$35,535,250,","$127,440,871","$216,972,543",107 min,PG-13
['Bradley Cooper'],"['Eric Roth', 'Bradley Cooper', 'Will Fetters', 'Moss Hart', 'John Gregory Dunne', 'Joan Didion', 'Frank Pierson', 'William A. Wellman', 'Robert Carson']","['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']","['Drama', 'Music', 'Romance']",['English'],2018-10-03,A Star Is Born,"A Star Is Born is a movie starring Lady Gaga, Bradley Cooper, and Sam Elliott. A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.","$36,000,000","$42,908,051,","$215,288,866","$436,188,866",136 min,R
"['John Francis Daley', 'Jonathan Goldstein']","['Jonathan Goldstein', 'John Francis Daley', 'John Hughes']","['Ed Helms', 'Christina Applegate', 'Skyler Gisondo', 'Steele Stebbins']","['Adventure', 'Comedy']",['English'],2015-07-29,Vacation,"Vacation is a movie starring Ed Helms, Christina Applegate, and Skyler Gisondo. Rusty Griswold takes his own family on a road trip to ""Walley World"" in order to spice things up with his wife and reconnect with his sons.","$31,000,000","$14,681,108,","$58,884,188","$107,228,221",99 min,R
"['Lana Wachowski', 'Lilly Wachowski']","['Lilly Wachowski', 'Lana Wachowski']","['Channing Tatum', 'Mila Kunis', 'Eddie Redmayne', 'Sean Bean']","['Action', 'Adventure', 'Sci-Fi']","['English', 'Russian']",2015-02-04,Jupiter Ascending,"Jupiter Ascending is a movie starring Channing Tatum, Mila Kunis, and Eddie Redmayne. A young woman discovers her destiny as an heiress of intergalactic nobility and must fight to protect the inhabitants of Earth from an ancient and...","$176,000,000","$18,372,372,","$47,387,723","$183,887,723",127 min,PG-13
['Guy Ritchie'],"['Guy Ritchie', 'Lionel Wigram', 'Jeff Kleeman', 'David C. Wilson', 'Guy Ritchie', 'Lionel Wigram', 'Sam Rolfe']","['Henry Cavill', 'Armie Hammer', 'Alicia Vikander', 'Elizabeth Debicki']","['Action', 'Adventure', 'Comedy']","['English', 'Russian', 'German', 'Italian']",2015-08-13,The Man from U.N.C.L.E.,"The Man from U.N.C.L.E. is a movie starring Henry Cavill, Armie Hammer, and Alicia Vikander. In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal...","$75,000,000","$13,421,036,","$45,445,109","$107,045,109",116 min,PG-13
['Doug Ellin'],"['Doug Ellin', 'Doug Ellin', 'Rob Weiss', 'Doug Ellin']","['Adrian Grenier', 'Kevin Connolly', 'Jerry Ferrara', 'Kevin Dillon']",Comedy,['English'],2015-06-03,Entourage,"Entourage is a movie starring Adrian Grenier, Kevin Connolly, and Jerry Ferrara. Movie star Vincent Chase, together with his boys Eric, Turtle, and Johnny, are back - and back in business with super agent-turned-studio head Ari Gold...","$30,000,000","$10,283,250,","$32,363,404","$49,263,404",104 min,R
['Steven Spielberg'],"['Zak Penn', 'Ernest Cline', 'Ernest Cline']","['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn', 'Lena Waithe']","['Action', 'Adventure', 'Sci-Fi']",['English'],2018-03-28,Ready Player One,"Ready Player One is a movie starring Tye Sheridan, Olivia Cooke, and Ben Mendelsohn. When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will...","$175,000,000","$41,764,050,","$137,690,172","$582,890,172",140 min,PG-13
['Denis Villeneuve'],"['Hampton Fancher', 'Michael Green', 'Hampton Fancher', 'Philip K. Dick']","['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']","['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']","['English', 'Finnish', 'Japanese', 'Hungarian', 'Russian', 'Somali', 'Spanish']",2017-10-04,Blade Runner 2049,"Blade Runner 2049 is a movie starring Harrison Ford, Ryan Gosling, and Ana de Armas. Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty...","$150,000,000","$32,753,122,","$92,054,159","$259,239,658",164 min,R
['Lawrence Sher'],['Justin Malen'],"['Owen Wilson', 'Ed Helms', 'Glenn Close', 'Robert Jon Mello']","['Comedy', 'Drama']",['English'],2017-12-21,Father Figures,"Father Figures is a movie starring Owen Wilson, Ed Helms, and Glenn Close. Upon learning that their mother has been lying to them for years about their allegedly deceased father, two fraternal twin brothers hit the road in order to...","$25,000,000","$3,287,451,","$17,501,244","$25,601,244",113 min,R
['Guy Ritchie'],"['Joby Harold', 'Guy Ritchie', 'Lionel Wigram', 'David Dobkin', 'Joby Harold']","['Charlie Hunnam', 'Astrid Bergès-Frisbey', 'Jude Law', 'Djimon Hounsou']","['Action', 'Adventure', 'Drama', 'Fantasy']",['English'],2017-05-09,King Arthur: Legend of the Sword,"King Arthur: Legend of the Sword is a movie starring Charlie Hunnam, Astrid Bergès-Frisbey, and Jude Law. Robbed of his birthright, Arthur comes up the hard way in the back alleys of the city. But once he pulls the sword from the...","$175,000,000","$15,371,270,","$39,175,066","$148,675,066",126 min,PG-13
['Dean Devlin'],"['Dean Devlin', 'Paul Guyot']","['Gerard Butler', 'Jim Sturgess', 'Abbie Cornish', 'Alexandra Maria Lara']","['Action', 'Sci-Fi', 'Thriller']","['English', 'Cantonese', 'Russian', 'Hindi', 'Spanish']",2017-10-12,Geostorm,"Geostorm is a movie starring Gerard Butler, Jim Sturgess, and Abbie Cornish. When the network of satellites designed to control the global climate starts to attack Earth, it's a race against the clock for its creator to uncover the...","$120,000,000","$13,707,376,","$33,700,160","$221,600,160",109 min,PG-13
['Todd Phillips'],"['Stephen Chin', 'Todd Phillips', 'Jason Smilovic', 'Guy Lawson']","['Jonah Hill', 'Miles Teller', 'Steve Lantz', 'Gregg Weiner']","['Biography', 'Comedy', 'Crime', 'Drama', 'War']","['English', 'Arabic', 'Albanian', 'Romanian']",2016-08-18,War Dogs,"War Dogs is a movie starring Jonah Hill, Miles Teller, and Steve Lantz. Loosely based on the true story of two young men, David Packouz and Efraim Diveroli, who won a three hundred million dollar contract from the Pentagon to arm...","$40,000,000","$14,685,305,","$43,034,523","$86,234,523",114 min,R
['Patricia Riggen'],"['Mikko Alanne', 'Craig Borten', 'Michael Thomas', 'Jose Rivera', 'Hector Tobar']","['Antonio Banderas', 'Rodrigo Santoro', 'Juliette Binoche', 'James Brolin']","['Biography', 'Drama', 'History']","['English', 'Spanish']",2015-08-06,The 33,"The 33 is a movie starring Antonio Banderas, Rodrigo Santoro, and Juliette Binoche. Based on the real-life event, when a gold and copper mine collapses, it traps 33 miners underground for 69 days.","$26,000,000","$5,787,266,","$12,227,722","$27,972,023",127 min,PG-13
['Ericson Core'],"['Kurt Wimmer', 'Rick King', 'W. Peter Iliff', 'Kurt Wimmer', 'W. Peter Iliff', 'Rick King', 'W. Peter Iliff']","['Edgar Ramírez', 'Luke Bracey', 'Ray Winstone', 'Teresa Palmer']","['Action', 'Crime', 'Sport', 'Thriller']","['English', 'French', 'Spanish']",2015-12-03,Point Break,"Point Break is a movie starring Edgar Ramírez, Luke Bracey, and Ray Winstone. A young FBI agent infiltrates an extraordinary team of extreme sports athletes he suspects of masterminding a string of unprecedented, sophisticated...","$105,000,000","$9,800,252,","$28,782,481","$133,718,711",114 min,PG-13
['Brad Peyton'],"['Carlton Cuse', 'Andre Fabrizio', 'Jeremy Passmore']","['Dwayne Johnson', 'Carla Gugino', 'Alexandra Daddario', 'Colton Haynes']","['Action', 'Adventure', 'Drama', 'Thriller']",['English'],2015-05-27,San Andreas,"San Andreas is a movie starring Dwayne Johnson, Carla Gugino, and Alexandra Daddario. In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in...","$110,000,000","$54,588,173,","$155,190,832","$473,990,832",114 min,PG-13
